Date,VIX,VIX3M,VXN,RVX,VXD,VXO,V2TX,VFTSE,VCAC,V1XI,VAEX,V3X,VHSI,KSVKOSPI,JSAVI
7/6/2018,11.77,0,0,0,0,0,14.6317,10.669,13.038,15.67,11.635,13.6196,15.9,12.35,0
6/6/2018,11.64,14.19,15.51,14.17,13.31,11.38,14.7989,12.44,13.646,15.64,12.413,13.6593,15.83,0,16.63
5/6/2018,12.4,14.72,15.33,14.53,14.02,11.88,14.7988,12.728,13.727,15.97,12.393,13.111,16.44,12.51,16.63
4/6/2018,12.74,14.9,15.49,14.68,14.16,11.84,14.3641,12.497,13.622,15.5,12.176,13.41,16.94,12.67,16.89
1/6/2018,13.46,15.27,15.11,14.84,14.37,12.52,15.6231,12.426,14.765,16.53,13.256,14.5643,17.62,13.18,16.88
31/5/2018,15.43,16.33,16.78,16.17,16.15,13.98,17.6547,13.525,16.337,17.7,14.613,15.4351,18.2,14.55,17.15
30/5/2018,14.94,16,17.07,15.39,15.55,13.56,18.3411,13.651,16.318,17.63,14.905,15.4545,20.04,15.52,17.67
29/5/2018,17.02,17.13,18.42,16.79,17.29,15.41,20.1545,15.44,17.706,19.15,16.176,15.6261,18.74,12.93,17.67
28/5/2018,0,0,0,0,0,0,17.7786,11.285,15.93,17.97,14.881,14.4033,17.17,12.55,16.89
25/5/2018,13.22,14.83,16.06,14.64,13.91,12.74,16.0228,12.706,14.133,16.56,13.422,13.5714,17.65,12.5,16.89
24/5/2018,12.53,14.43,15.82,14.25,13.4,10.53,15.6902,13.539,14.141,17.2,13.499,13.2657,17.53,12.84,16.89
23/5/2018,12.58,14.48,16.27,14.33,13.54,11.82,15.0616,12.86,14.36,16.66,13.173,13.1853,18.42,12.82,16.89
22/5/2018,13.22,14.88,16.92,14.73,14.21,12.46,12.9845,11.95,12.546,14.67,11.557,12.0256,0,0,16.89
21/5/2018,13.08,14.69,16.92,14.32,14.07,12.18,13.7761,12.592,12.503,0,11.805,0,17.11,12.94,16.85
18/5/2018,13.42,15.19,16.87,14.44,14.28,13.31,13.9673,12.219,13.131,15.86,11.81,12.7104,17.19,12.69,16.85
17/5/2018,13.43,15.02,17.19,14.33,14.2,12.98,13.0848,11.654,11.867,15.42,11.257,11.6587,17.54,13.09,16.59
16/5/2018,13.42,15.14,16.71,14.63,14.62,12.94,13.5725,11.751,12.709,15.55,11.4,11.7229,18.11,12.69,16.32
15/5/2018,14.63,15.79,17.51,14.87,15.62,13.69,12.6765,11.013,11.375,14.71,11.068,11.4999,17.57,12.8,16.84
14/5/2018,12.93,14.53,16.08,14.74,14.2,12.37,12.6448,11.84,11.521,14.51,10.8,11.7158,17.48,11.71,17.62
11/5/2018,12.65,14.82,16.19,14.25,14.62,12.57,12.4351,11.594,11.85,14.15,10.636,11.2332,17.11,11.25,17.61
10/5/2018,13.23,15.24,16.38,14.71,14.97,13.21,12.8229,12.49,11.226,14.47,10.744,0,17.33,11.95,17.61
9/5/2018,13.42,15.78,17.62,14.99,15.4,13.88,13.3529,12.437,12.481,14.99,11.102,11.6011,17.87,12.73,17.61
8/5/2018,14.71,16.48,18.48,15.42,16.2,14.71,13.7161,11.383,12.266,15.38,11.783,12.1582,18.4,13.39,17.6
7/5/2018,14.75,16.65,18.71,15.68,16.5,14.91,13.3159,11.364,11.856,14.65,11.317,12.1365,19.31,0,17.6
4/5/2018,14.77,16.65,18.41,15.6,16.53,15.26,13.4198,11.078,12.129,14.96,11.343,12.6307,19.06,13.31,17.59
3/5/2018,15.9,17.03,19.65,16.45,17.44,16.5,14.4576,12.364,12.99,16.17,12.513,12.8462,18.54,13.66,17.59
2/5/2018,15.97,17.26,19.76,16.37,17.53,16.74,13.5282,11.471,12.119,15.32,11.647,12.7766,17.67,13.63,17.59
1/5/2018,15.49,16.91,19.71,16.19,17.33,15.53,0,0,0,0,0,0,0,0,0
30/4/2018,15.93,17.34,21.06,16.45,17.64,16.3,13.7154,11.678,12.701,15.68,12.048,12.8843,17.47,13.59,17.32
27/4/2018,15.41,17.08,20.52,15.7,16.89,15.82,13.1315,11.677,12.248,15.33,11.897,13.1875,18.23,14.05,0
26/4/2018,16.24,17.29,20.36,16.77,17.41,16.92,13.6785,11.869,12.501,15.64,12.142,13.603,18.99,14.57,17.3
25/4/2018,17.84,18.23,23.07,17.93,18.63,18.57,14.6576,13.059,13.277,16.49,13.091,14.6785,18.15,14.86,17.82
24/4/2018,18.02,18.23,23.62,18.16,18.8,18.38,13.4086,11.847,12.076,15.05,11.85,14.2184,17.43,14.3,17.55
23/4/2018,16.34,17.35,22.12,16.98,17.63,16.21,13.328,10.76,12.345,14.98,11.686,14.6247,18.06,13.58,17.55
20/4/2018,16.88,17.72,21.63,17.35,18.56,16.72,13.756,11.469,12.563,15.27,11.456,14.4915,17.91,12.91,17.54
19/4/2018,15.96,17.12,20.16,17.35,17.77,15.26,13.7415,11.165,11.861,15.38,11.688,14.2253,17.56,12.6,17.8
18/4/2018,15.6,16.8,19.38,15.98,17.88,14.63,13.0383,10.714,12.241,14.71,11.229,13.5175,18.67,12.92,17.27
17/4/2018,15.25,16.8,19.43,15.65,17.66,14.41,13.288,11.046,11.612,14.89,11.685,13.8673,20.29,13.35,17.53
16/4/2018,16.56,17.82,20.45,16.12,18.61,16.19,14.5036,13.097,13.007,16.15,12.518,14.7114,21.41,13.91,17.8
13/4/2018,17.41,18.55,22.06,17.68,19.24,17.89,15.2974,12.967,13.868,16.79,12.899,15.3911,20.22,13.81,18.07
12/4/2018,18.49,19.28,22.9,18.05,20.21,19.29,15.8108,14.147,14.518,17.62,13.578,16.6552,21.78,15.24,18.08
11/4/2018,20.24,20.37,24.69,19.76,22.08,20.81,16.9837,14.196,15.824,19.07,14.711,17.3377,21.92,15.65,18.34
10/4/2018,20.47,20.4,25.15,19.55,22.04,21.16,16.3164,13.636,15.269,18.23,14.564,17.4584,22.31,15.11,17.82
9/4/2018,21.77,21.23,26.95,21.44,23.18,22.82,17.353,14.151,16.014,18.9,15.051,17.9487,23.12,16.5,18.87
6/4/2018,21.49,21.2,27.43,21.63,23.13,22.93,17.4368,14.456,16.472,18.71,14.958,17.373,24.59,17.35,18.37
5/4/2018,18.94,19.61,25.03,19.95,20.2,19.98,16.9025,14.413,15.892,18,14.802,18.4214,0,17.03,18.37
4/4/2018,20.06,20.42,26.29,20.83,21.49,21.9,19.5763,16.209,18.455,20.34,16.905,19.0606,25.9,18.86,18.64
3/4/2018,21.1,21.02,28.05,22.31,22.33,22.81,18.8146,16.005,17.287,19.84,16.101,18.5222,24.97,18.61,18.64
2/4/2018,23.62,22.57,29.92,24.25,24.74,25.32,0,0,0,0,0,0,0,18.3,0
30/3/2018,0,0,0,0,0,0,0,0,0,0,0,0,0,17.54,0
29/3/2018,19.97,20.55,26.68,21.03,21.53,22.05,17.4364,13.747,15.99,18.44,14.958,17.7585,26.14,18.94,18.18
28/3/2018,22.87,22.31,30.19,23.07,24.35,23.79,19.6857,17.167,18.119,20.65,16.973,18.8661,28.49,19.81,0
27/3/2018,22.5,21.94,29.01,22.62,23.84,22.88,18.9761,16.828,17.619,19.67,16.472,19.1506,24.86,18.16,18.42
26/3/2018,21.03,20.7,25.15,21.32,21.45,20.18,22.0543,18.345,20.221,22.75,18.529,19.4401,25.19,19.29,0
23/3/2018,24.87,22.79,28.35,25.32,22.89,24.7,21.0758,15.657,19.066,21.72,17.682,18.8259,27.28,20.21,17.92
22/3/2018,23.34,21.66,26.63,21.92,22.06,22.11,18.551,14.07,16.725,20.34,16.11,18.0708,22.73,16.24,17.65
21/3/2018,17.86,18.71,22.06,18.17,17.65,16.7,14.8531,13.985,13.853,16.81,12.957,14.9216,21.74,16.73,0
20/3/2018,18.2,18.88,22.13,18.76,17.85,16.44,15.3836,13.504,13.756,16.95,13.055,15.1049,21.14,16.47,17.12
19/3/2018,19.02,19.38,22.06,19.74,17.85,17.04,16.4988,14.736,15.439,18.18,13.71,15.6998,20.44,16.3,16.31
16/3/2018,15.8,17.74,17.64,16.49,15.02,14.11,13.389,13.441,12.35,15.44,11.671,13.4258,20.75,15.52,16.29
15/3/2018,16.59,18.21,18.45,18.09,16.08,14.73,15.2246,8.589,14.157,17.18,13.576,14.7945,20.56,15.52,16.11
14/3/2018,17.23,18.78,19.52,17.75,16.24,15.41,16.9106,13.974,15.492,18.4,14.141,15.4976,20.37,15.16,16.37
13/3/2018,16.35,18.05,19.24,16.71,15.45,14.84,16.6195,13.33,14.438,18.31,13.799,15.8414,20.56,15.05,16.11
12/3/2018,15.78,17.8,17.56,15.98,14.72,14.07,15.4002,12.966,13.516,16.76,12.657,15.0357,21.01,15.13,16.11
9/3/2018,14.64,17.01,17.3,16.58,15.66,13.91,15.4054,13.817,13.302,17.1,12.718,15.1569,22.18,14.8,16.11
8/3/2018,16.54,18.18,19.26,18.66,17.67,16.13,16.6065,12.852,14.345,18.06,14.113,15.9274,23.26,15.49,16.11
7/3/2018,17.76,18.84,20.43,19.27,18.36,16.69,18.1546,12.754,17.309,19.64,16.086,16.2782,25.02,17.6,16.11
6/3/2018,18.36,19.24,20.6,19.33,18.37,16.75,18.6852,12.601,17.655,19.92,16.424,16.4776,23.83,16.67,15.59
5/3/2018,18.73,19.21,20.6,19.77,18.63,16.98,18.8922,15.394,17.953,20.87,16.57,18.4836,25.93,18.69,16.37
2/3/2018,19.59,19.86,21.53,20.83,19.46,19.08,23.386,18.155,20.482,24.17,19.83,20.2745,25.38,17.39,16.37
1/3/2018,22.47,21.42,24.74,22.76,20.86,20.44,20.5673,14.424,18.663,21.92,17.409,17.2798,22.69,0,16.63
28/2/2018,19.85,19.89,22.01,21.85,18.26,18.14,18.0002,14.079,16.363,19.39,15.015,15.6073,23.11,15.55,16.37
27/2/2018,18.59,19.02,20.49,19.74,17.98,16.85,17.5944,12.331,16.227,18.74,14.692,14.8099,22.29,14.53,16.89
26/2/2018,15.8,16.92,18.12,17.2,15.83,14.21,16.7709,12.969,14.836,17.88,13.952,14.7611,21.47,15.11,16.63
23/2/2018,16.49,17.5,18.16,17.86,16.19,14.92,18.1752,13.353,16.551,18.78,14.966,15.5607,23.19,15.49,16.63
22/2/2018,18.72,19.06,20.91,19.2,18.25,17.77,18.6903,15.201,17.066,19.27,15.597,15.8308,24.56,16.85,17.15
21/2/2018,20.02,20.03,22.49,20.47,19.56,18.21,18.6489,14.688,16.951,19.53,15.661,15.7316,22.27,16.56,16.63
20/2/2018,20.6,20.01,21.67,19.74,19.8,18.2,18.6401,15.006,17.314,19.25,15.82,15.9904,24.12,17.1,17.15
19/2/2018,0,0,0,0,0,0,19.1283,14.766,17.703,19.84,16.15,16.4055,0,16.66,16.63
16/2/2018,19.46,19.17,20.46,17.96,18.83,17.38,17.7606,12.7,16.396,18.66,14.737,15.7576,0,0,16.39
15/2/2018,19.13,19.08,20.85,18.29,20.04,17.26,20.5158,13.648,17.804,20.69,17.068,17.5434,22.89,0,17.21
14/2/2018,19.26,19.34,20.87,18.94,21.29,17.55,20.7053,13.43,19.167,20.63,16.986,18.5506,23.36,18.52,17.99
13/2/2018,24.97,22.65,23.71,20.21,23.93,20.3,25.9501,17.14,23.425,25.43,22.145,22.307,24.52,20.14,0
12/2/2018,25.61,22.86,24.94,21.63,26.39,21.09,28.1626,18.548,26.438,28.81,24.468,23.6714,25.88,21.67,16.92
9/2/2018,29.06,24.92,29.62,27.85,28.2,26.16,34.737,23.818,27.832,40.07,31.212,27.7889,28.29,23.73,17.45
8/2/2018,33.46,27.33,33.89,27.9,28.43,32.36,32.0402,18.204,30.451,26.57,25.738,21.5125,24.56,18.21,17.19
7/2/2018,27.73,23.03,24.73,22.36,21.49,21,21.3656,14.396,17.763,20.7,17.774,18.5321,25.72,23.04,17.19
6/2/2018,29.98,23.75,26.7,23.96,25.35,24.93,30.1771,20.047,24.756,25.55,24.358,22.52,27.25,22.61,16.93
5/2/2018,37.32,28.13,33.02,34.49,22.9,35.94,18.855,13.695,17.751,19.25,15.754,16.5661,18.93,16.24,16.22
2/2/2018,17.31,17.03,20.66,20.09,17.32,16.82,17.5594,14.436,16.373,19.39,14.497,15.2037,17.32,14.34,15.41
1/2/2018,13.47,14.72,19.15,17.11,14.6,13.44,16.1394,12.986,15.157,17.62,13.601,14.4407,17.86,13.98,15.14
31/1/2018,13.54,14.9,19.65,17.77,14.67,13.77,15.1644,12.527,14.356,16,12.8,13.8009,18.26,14.54,15.13
30/1/2018,14.79,15.83,20.35,18.17,15.64,14.54,14.811,11.229,13.992,15.85,12.507,13.0321,19.15,14.23,15.64
29/1/2018,13.84,14.99,19.22,18.23,14.89,13.81,13.2927,11.294,12.466,14.66,11.472,12.2863,19.85,13.42,14.79
26/1/2018,11.08,13.46,17.52,16.54,12.73,11.47,12.4779,10.102,11.814,13.83,10.616,11.35,17.53,12.52,14.72
25/1/2018,11.58,13.68,18.25,16.54,13.22,11.51,12.691,10.968,12.075,13.99,10.885,11.6382,17.6,12.48,14.7
24/1/2018,11.47,13.53,17.9,16.37,13.02,11.36,12.3924,9.844,11.825,13.46,10.747,11.2758,17.28,12.76,14.65
23/1/2018,11.1,13.22,16.75,15.74,12.76,10.45,11.9508,9.123,11.312,12.77,10.255,11.0577,18.15,12.75,14.65
22/1/2018,11.03,12.99,16.29,15.8,12.58,10.05,11.9678,10.087,11.175,12.63,10.312,11.2457,16.23,13.09,14.62
19/1/2018,11.27,13.04,16.17,15.3,12.07,10.34,11.8533,9.727,11.05,12.61,10.001,11.1539,15.97,12.67,14.54
18/1/2018,12.22,13.58,16.95,16.04,12.92,10.98,11.9883,9.902,11.314,12.58,10.237,11.2185,16.11,12.53,14.51
17/1/2018,11.91,13.25,16.2,15.28,13,10.83,11.9473,9.918,11.253,12.92,10.222,11.1932,15,12.21,14.48
16/1/2018,11.66,13.23,16.34,15.04,12.58,10.8,11.3466,9.406,10.541,12.33,9.76,10.8102,14.16,11.81,14.35
15/1/2018,0,0,0,0,0,0,11.0727,9.235,10.046,12.05,9.396,10.3551,13.78,11.78,14.58
12/1/2018,10.16,12.2,14.57,13.87,10.9,9.3,10.9024,8.654,9.594,12,9.192,10.3992,13.05,11,14.48
11/1/2018,9.88,12.16,14.77,13.83,10.54,8.88,11.3595,8.775,10.043,12.37,9.655,10.7451,13.71,11.19,14.44
10/1/2018,9.82,12.36,15.28,13.8,10.66,8.74,11.759,9.32,10.844,12.63,10.323,11.0696,13.44,12.12,14.41
9/1/2018,10.08,12.41,14.63,13.89,10.91,9.19,11.262,9.046,10.438,12.24,10.071,10.1702,13.38,12.03,14.37
8/1/2018,9.52,12.15,13.84,13.75,10.52,8.61,11.4954,9.391,10.632,12.52,10.25,10.4033,13.41,12.31,15.16
5/1/2018,9.22,12.06,13.48,13.77,10.21,8.56,11.1245,8.896,10.199,12.28,9.865,10.1362,13.39,11.92,15.25
4/1/2018,9.22,12.24,13.97,13.73,10.09,8.32,11.4105,9.175,10.535,12.23,10.086,10.3604,13.69,12.22,15.5
3/1/2018,9.15,12.32,14.16,13.5,10.47,7.99,12.1367,9.457,10.852,12.64,10.68,10.711,14.16,12.64,15.23
2/1/2018,9.77,12.61,14.93,13.97,11.05,8.16,13.3676,9.868,12.304,13.79,11.981,0,14.82,12.66,0
1/1/2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/12/2017,11.04,13.09,15.68,14.99,11.78,9.46,13.5114,9.549,12.411,14.15,12.076,11.79,14.6,0,14.92
28/12/2017,10.18,12.76,14.62,14.1,11.02,8.43,13.6229,9.841,12.194,14.12,11.856,11.526,14.92,12.06,15.17
27/12/2017,10.47,12.65,14.29,14.56,10.59,8.9,12.7143,9.62,11.584,13.27,10.986,10.9713,14.73,12.9,0
26/12/2017,10.25,12.62,13.64,14.48,10.91,7.83,0,0,0,0,0,0,0,12.93,0
25/12/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/12/2017,9.9,12.49,12.54,14.18,10.51,8.45,12.0057,9.381,10.758,12.71,10.521,10.4323,13.74,11.92,14.29
21/12/2017,9.62,12.35,12.65,14.31,11.4,8.33,11.7371,9.114,10.603,12.62,10.447,10.4602,14.18,12.72,14.29
20/12/2017,9.72,12.37,12.78,14.94,10.58,8.4,12.5108,10.082,11.371,13.24,11.146,10.908,14.59,11.87,14.81
19/12/2017,10.03,12.51,12.82,15.05,11.45,8.52,11.197,9.322,10.003,12.03,9.669,10.0291,14.63,11.75,14.81
18/12/2017,9.53,12.07,12.53,14.15,11.6,7.96,10.6783,8.809,9.585,11.51,9.297,9.9434,15.03,11.4,14.81
15/12/2017,9.42,12.08,11.88,13.72,10.57,7.88,11.792,9.36,10.793,12.44,10.171,10.7575,14.93,11.06,15.07
14/12/2017,10.49,12.8,12.39,15.02,11.6,8.69,12.2635,9.612,10.726,13.18,10.827,10.7612,14.46,11.76,14.81
13/12/2017,10.18,12.5,12.74,14.3,11.34,8.56,12.7344,7.938,10.469,13.45,10.584,11.1372,15.03,11.18,14.81
12/12/2017,9.92,12.48,12.86,14.4,11.41,8.33,12.4734,10.244,10.155,13.18,10.047,11.1596,15.46,12.16,14.81
11/12/2017,9.34,12.28,12.59,14.41,11.04,7.76,12.9236,10.649,10.495,13.87,10.728,11.6752,15.86,12.46,14.8
8/12/2017,9.58,12.46,14.42,16.05,11.68,8.54,12.8484,10.384,9.346,13.74,10.413,11.7225,16.23,13.04,14.8
7/12/2017,10.16,12.93,15.86,17.01,12.65,9.56,13.4513,10.228,11.529,14.39,11.25,12.2442,17.79,13.66,15.06
6/12/2017,11.02,13.45,16.71,17.84,13.24,9.71,13.9107,10.71,12.559,14.67,12.251,12.5587,18.3,13.58,15.05
5/12/2017,11.33,13.54,17.12,17.9,13.83,9.92,13.1587,10.796,11.93,14.02,11.731,11.981,16.58,12.98,15.05
4/12/2017,11.68,13.55,18.03,18.18,14.07,10.46,13.7242,11.01,12.46,14.52,12.136,12.7429,16.45,13.23,14
1/12/2017,11.43,13.28,16.57,17.67,14.11,10.86,16.0124,12.225,14.716,16.13,14.035,13.3054,16.71,13.26,13.98
30/11/2017,11.28,13.04,15.93,16.3,13.42,10.36,13.4708,10.835,12.024,14.13,11.878,12.3979,17.69,13.2,14.24
29/11/2017,10.7,12.82,16.38,16.24,12.78,9.78,13.5436,9.557,12.191,14.18,11.918,12.3889,17.27,12.23,13.97
28/11/2017,10.03,12.27,13.41,15.34,10.52,9.03,12.8773,9.455,11.646,13.52,11.412,12.0598,16.78,12,14.22
27/11/2017,9.87,12.57,13.04,15.56,10.99,8.64,13.5459,10.091,11.905,14.08,12.102,12.3792,15.65,12.43,13.96
24/11/2017,9.67,12.42,12.38,15.27,11.21,8.51,12.8582,9.8,11.65,13.37,11.275,11.7346,14.89,11.49,13.93
23/11/2017,0,0,0,0,0,0,12.7296,9.939,11.539,13.21,11.204,11.8192,15.19,11.5,13.94
22/11/2017,9.88,12.44,12.74,15.44,10.92,8.12,12.8717,9.859,11.531,13.22,11.445,11.5677,15.08,11.47,14.18
21/11/2017,9.73,12.55,12.78,14.79,10.67,8.13,12.9355,9.992,11.877,12.74,11.513,11.2014,14.01,11.53,13.41
20/11/2017,10.65,13.28,13.82,15.31,11.48,8.91,13.7039,10.689,12.628,13.34,12.024,11.7353,14.24,11.79,13.66
17/11/2017,11.43,13.8,13.79,14.8,12.38,9.75,14.7428,10.714,13.613,14.1,12.815,12.4284,14.29,11.29,13.63
16/11/2017,11.76,13.96,14.31,15.33,12.32,9.48,15.0291,10.782,13.814,14.33,13.102,12.7194,14.64,11.33,13.63
15/11/2017,13.13,14.66,16.09,16.44,13.53,11.36,15.5778,11.126,14.562,15.18,13.641,13.5519,15.22,12.03,13.88
14/11/2017,11.59,13.93,15,15.92,11.95,9.82,15.2348,10.865,14.686,14.81,12.902,13.4094,14.63,11.64,0
13/11/2017,11.5,13.75,14.84,15.52,11.56,9.94,14.3816,10.831,13.461,14.05,12.44,12.7176,14.67,11.81,13.3
10/11/2017,11.29,13.61,15.03,15.49,11.57,9.8,14.453,10.606,13.417,14.49,12.649,12.3786,14.32,11.11,13.52
9/11/2017,10.5,13.14,15.04,15.5,11.35,9.26,13.9158,10.594,12.595,14.3,12.402,12.1854,14.31,11.97,13.51
8/11/2017,9.78,12.88,14.06,15.54,10.26,8.35,12.4069,9.693,11.78,12.64,11.321,11.3333,13.92,13.22,13.49
7/11/2017,9.89,12.76,14.12,15.7,10.41,8.63,12.1337,9.59,11.372,12.54,11.07,11.2726,13.96,13.92,13.22
6/11/2017,9.4,12.57,13.9,14.78,10.4,8.08,11.6934,9.405,11,12.01,10.654,10.9672,14.49,13.79,13.99
3/11/2017,9.14,12.42,13.9,14.97,10.23,8.09,11.5635,9.315,11.005,12,10.483,10.6532,13.78,13.09,13.94
2/11/2017,9.93,12.68,14.7,15.58,10.9,8.78,12.0219,9.868,11.326,12.03,10.939,11.3311,14.18,12.99,14.19
1/11/2017,10.2,12.57,14.95,15.92,10.83,8.85,11.7924,10.06,11.043,11.89,10.88,10.8632,14.39,12.69,13.91
31/10/2017,10.18,12.38,15.06,15.88,11,8.62,11.9864,9.817,11.31,0,10.55,11.1353,15.04,12.06,13.89
30/10/2017,10.5,12.57,15.05,15.77,12.55,8.69,12.8308,10.355,12.059,12.23,11.369,11.8398,16.5,12.39,13.88
27/10/2017,9.8,12.23,14.3,14.41,11.89,8.27,12.4951,10.261,11.738,11.92,10.927,11.7193,15.07,12.21,13.82
26/10/2017,11.3,12.93,15.82,15.74,13.31,9.32,12.9159,10.391,12.072,12.25,11.352,11.9544,14.83,12.57,13.8
25/10/2017,11.23,12.95,16.31,16.2,12.66,9.65,14.5349,11.699,13.828,14.09,12.669,12.8032,14.6,12.37,13.78
24/10/2017,11.16,12.67,15.51,15.37,13.59,7.97,12.9424,10.119,12.221,12.54,11.304,11.5173,15.02,12.29,14.03
23/10/2017,11.07,12.55,15.74,14.98,12.52,8.72,12.5904,9.882,11.98,12.39,10.846,10.9116,14.38,12.23,13.27
20/10/2017,9.97,11.85,14.32,13.49,11.69,7.54,12.2167,9.798,11.824,12.16,10.527,10.4985,13.83,11.93,13.27
19/10/2017,10.05,11.96,14.64,13.83,11.39,7.84,12.4435,9.497,11.511,12.24,11.152,10.3849,15.06,12.4,13.51
18/10/2017,10.07,11.92,14.32,13.71,10.93,7.53,11.0514,9.034,10.814,10.98,10.416,9.4473,13.24,12.08,13.23
17/10/2017,10.31,12.05,14.4,14.1,10.42,7.4,11.6299,9.032,10.809,11.26,10.412,9.8373,13.5,12,13.48
16/10/2017,9.91,11.94,14.49,14.28,10.05,7.37,11.9037,9.084,11.375,11.21,10.169,10.1684,13.92,11.92,13.98
13/10/2017,9.61,11.98,13.97,14.63,10.19,7.57,11.8458,9.133,10.64,11.44,9.743,10.0949,13.7,11.46,13.93
12/10/2017,9.91,12.26,14.33,14.46,10.4,8.05,12.3247,9.55,10.86,11.76,10.533,10.5674,14.06,12.18,14.17
11/10/2017,9.85,12.24,14.09,14.6,10.63,7.54,12.6695,9.886,11.944,12.17,11.054,10.8245,14.22,13.2,13.89
10/10/2017,10.08,12.47,14.29,14.92,10.77,7.86,13.3944,10.181,12.532,12.57,11.324,10.9455,14.28,13.86,13.6
9/10/2017,10.33,12.73,14.04,15,10.57,8.07,12.6102,9.937,11.848,12.11,10.831,10.6863,14.39,0,14.11
6/10/2017,9.65,12.44,13.33,14.55,10.07,7.85,12.5055,9.979,11.573,12.1,10.57,10.6113,13.93,0,14.05
5/10/2017,9.19,12.18,12.88,14.11,10.03,7.63,12.087,9.806,11.462,11.69,10.346,10.4705,0,0,14.02
4/10/2017,9.63,12.38,13.45,14.25,10.09,7.78,12.7752,10.544,11.974,12.14,10.79,10.6762,13.71,0,14
3/10/2017,9.51,12.31,13.62,13.97,10.11,7.7,11.8365,10.324,11.236,0,10.397,10.4993,14.34,0,13.98
2/10/2017,9.45,12.36,13.88,14.58,10.21,7.47,12.1739,10.439,11.39,11.81,10.602,10.9663,0,0,14.42
29/9/2017,9.51,12.49,13.85,14.02,10.37,7.87,12.1208,10.428,11.394,11.46,10.548,11.0015,14.01,13.41,14.36
28/9/2017,9.55,12.76,14.98,13.58,10.12,8.12,12.1259,10.637,11.685,11.84,10.69,11.2575,15.05,12.65,14.33
27/9/2017,9.87,12.91,15.32,13.55,10.32,8.42,12.1282,10.708,11.768,11.97,10.604,11.3637,14.54,12.37,14.33
26/9/2017,10.17,13.02,15.28,13.29,10.52,8.49,12.5406,10.893,11.961,12.4,10.869,11.3702,15.14,12.65,15.07
25/9/2017,10.21,13.06,15.65,13.34,10.35,8.18,12.3663,11.152,11.939,12.27,10.688,11.3977,14.99,12.36,0
22/9/2017,9.59,12.85,13.81,12.68,10.01,7.89,11.708,10.597,11.337,12.2,10.146,10.8469,14.41,12.32,13.96
21/9/2017,9.67,12.66,13.71,12.65,9.88,7.91,11.1906,10.501,10.679,11.58,9.788,10.5348,14,11.56,14.03
20/9/2017,9.78,12.66,13.42,13.02,9.83,7.85,11.7949,10.955,11.093,12.04,10.338,10.9446,14.67,11.69,15.33
19/9/2017,10.18,12.73,13.3,12.35,9.95,8.01,11.7216,10.321,10.772,11.75,9.976,11.1197,14.83,11.34,13.77
18/9/2017,10.15,12.69,13.61,12.14,9.76,7.82,11.943,10.328,11.52,11.97,9.975,11.274,15.08,11.34,13.77
15/9/2017,10.17,12.96,12.51,11.83,9.84,7.8,12.1972,10.98,11.47,12.11,9.954,11.7092,15.09,11.12,13.77
14/9/2017,10.44,13.16,13.4,12.69,9.84,8.29,12.2739,10.902,11.382,11.95,9.998,11.1524,14.69,11.53,13.77
13/9/2017,10.5,13.23,12.8,12.65,9.96,8.16,13.0423,9.72,11.369,12.91,10.229,11.6634,14.88,13.4,13.51
12/9/2017,10.58,13.56,13.37,13.28,10.01,8.29,13.4464,9.079,11.865,13.31,10.359,12.061,14.96,13.46,13.5
11/9/2017,10.73,13.86,14.07,12.98,9.63,8.74,13.96,10.707,12.278,13.75,10.535,12.8376,15.35,13.89,13.5
8/9/2017,12.12,14.69,16.07,15.49,12.01,10.76,15.199,11.988,13.652,15.28,11.574,13.2922,16.61,14.99,14.28
7/9/2017,11.55,14.32,15.4,15.71,11.47,9.84,15.1482,11.849,12.328,15.21,11.315,13.3227,16.8,14.66,13.76
6/9/2017,11.63,14.4,15.56,15.96,11.77,9.81,16.3786,12.883,14.949,16.22,13.553,14.2049,17.63,16.29,14.03
5/9/2017,12.23,14.58,16.13,16.18,12.45,10.84,16.4848,12.996,15.588,16.66,13.786,14.2587,17.64,16.12,14
4/9/2017,0,0,0,0,0,0,16.2117,12.642,15.471,16.18,13.276,13.7957,18,15.23,14.26
1/9/2017,10.13,13.59,14.1,14.31,10.62,8.94,14.7167,11.18,13.51,14.86,12.132,12.9355,16.75,13.36,13.99
31/8/2017,10.59,13.8,14.33,14.85,11.12,9.26,15.6317,11.636,14.732,15.71,13.069,14.1389,17.33,13.64,14
30/8/2017,11.22,14.14,15.12,15.19,11.58,9.75,16.468,11.808,14.905,16.17,13.443,14.544,17.18,12.94,14.25
29/8/2017,11.7,14.12,15.98,16.07,11.66,9.93,17.3169,12.476,15.986,16.89,14.357,15.092,17.17,13.72,14.23
28/8/2017,11.32,13.99,15.18,15.81,11.46,10.05,15.8508,10.893,14.558,15.33,13.175,14.1825,16.28,13.05,14.26
25/8/2017,11.28,13.99,15.52,15.68,11.19,10.28,15.3262,10.89,14.028,15.01,12.539,13.8124,15.9,12.18,14.26
24/8/2017,12.23,14.39,15.97,16.3,11.59,11.25,15.6665,10.782,14.573,15.15,12.651,13.8773,15.71,12.17,14.02
23/8/2017,12.25,14.33,15.8,16.52,11.72,10.9,16.2275,11.193,15.112,15.56,13.236,14.674,0,12.61,14.25
